Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
2075980804,1,LX61DBU,490007163HS,Mount Pleasant Road,199,199,HS,outbound,183,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1413,,"Bellingham, Forest Hill or Sydenham",2022-05-27T17:51:10Z,2022-05-27T17:51:40Z,bus
-1635467312,1,YY18TLU,490001123L,Greenwich Station,199,199,L,outbound,226,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,412,,Lewisham or Blackheath Village,2022-05-27T17:34:29Z,2022-05-27T17:34:59Z,bus
493760096,1,LX61DBY,490004733D,Canada Water Bus Station,199,199,D,inbound,313,,Canada Water,2022-05-27 17:27:37.774744900+00:00,152,,null,2022-05-27T17:30:09Z,2022-05-27T17:30:39Z,bus
-35602480,1,YY18TLU,490009113S,Lewisham Park,199,199,HP,outbound,189,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1726,,Catford,2022-05-27T17:56:23Z,2022-05-27T17:56:53Z,bus
-154844903,1,SN18KUA,490016665N,Grove Street / Plough Way,199,199,null,inbound,352,,Canada Water,2022-05-27 17:27:37.774744900+00:00,252,,Surrey Quays,2022-05-27T17:31:49Z,2022-05-27T17:32:19Z,bus
610090890,1,YX66WCR,490012371N,Sparta Street,199,199,D,inbound,331,,Canada Water,2022-05-27 17:27:37.774744900+00:00,127,,Greenwich,2022-05-27T17:29:44Z,2022-05-27T17:30:14Z,bus
-1817700549,1,LX61DBY,490007582S,Windlass Place,199,199,null,outbound,197,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1178,,Greenwich,2022-05-27T17:47:15Z,2022-05-27T17:47:45Z,bus
904743989,1,LX61DBY,490000037S,Canada Water Bus Station,199,199,B2,outbound,152,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,533,,null,2022-05-27T17:36:30Z,2022-05-27T17:37:00Z,bus
991310553,1,YY18TLU,490010022D,Morden Hill,199,199,EE,outbound,151,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,849,,Catford,2022-05-27T17:41:46Z,2022-05-27T17:42:16Z,bus
698257867,1,LX61DBU,490011703O,Rosenthal Road,199,199,G,outbound,206,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1495,,"Bellingham, Forest Hill or Sydenham",2022-05-27T17:52:32Z,2022-05-27T17:53:02Z,bus
-1819610742,1,LX61DBY,490018861,Sayes Court Estate,199,199,null,outbound,125,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:37.774744900+00:00,1493,,Greenwich or Lewisham,2022-05-27T17:52:30Z,2022-05-27T17:53:00Z,bus
-637644600,2,LK59DZT,490000087GJ,Golders Green Station,210,210,GJ,inbound,107,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,28,,Hampstead or Archway,2022-05-27T17:28:05Z,1970-01-01T00:00:00Z,bus
-746977999,1,LK59DZT,490013555N,The Spaniards Inn,210,210,null,inbound,34,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,455,,Highgate Village,2022-05-27T17:35:12Z,2022-05-27T17:35:42Z,bus
149390519,1,LK60AHV,490008158W,Highgate Close,210,210,M,outbound,275,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,270,,Golders Green,2022-05-27T17:32:07Z,2022-05-27T17:32:37Z,bus
-1325479600,1,LK59DZT,490014346E,Wellgarth Road,210,210,null,inbound,126,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,93,,Hampstead or Highgate,2022-05-27T17:29:10Z,2022-05-27T17:29:40Z,bus
-1216504111,1,LK60AHV,490012303W,South Grove,210,210,S,outbound,292,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,208,,East Finchley or Golders Green,2022-05-27T17:31:05Z,2022-05-27T17:31:35Z,bus
-2067464409,1,LK60AHV,490008675W,Kenwood House,210,210,null,outbound,225,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,531,,Golders Green,2022-05-27T17:36:28Z,2022-05-27T17:36:58Z,bus
146219635,1,LK60AHV,490014276S,Waterlow Park / Lauderdale House,210,210,HS,outbound,304,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,83,,East Finchley or Golders Green,2022-05-27T17:29:00Z,2022-05-27T17:29:30Z,bus
-445419213,1,LK59DZT,490008531N2,Jack Straw's Castle / Whitestone Pond,210,210,M,inbound,24,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,297,,Highgate Village,2022-05-27T17:32:34Z,2022-05-27T17:33:04Z,bus
1963590997,1,LK59DZT,490009562E,Hampstead Way,210,210,null,inbound,126,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,143,,Hampstead or Highgate,2022-05-27T17:30:00Z,2022-05-27T17:30:30Z,bus
-761681757,1,LK59DZT,490008675E,Kenwood House,210,210,null,inbound,49,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,522,,Archway or East Finchley,2022-05-27T17:36:19Z,2022-05-27T17:36:49Z,bus
-1105202977,1,LK59DZT,490012591CO,Crouch Hill Station  / Hanley Road,210,210,CO,inbound,48,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,1766,,Finsbury Park,2022-05-27T17:57:03Z,2022-05-27T17:57:33Z,bus
-217014917,1,LK60AGV,490008366W,Hornsey Road,210,210,F,outbound,230,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1816,,Archway,2022-05-27T17:57:53Z,2022-05-27T17:58:23Z,bus
1055196501,1,LK59DZT,490005532E,Compton Avenue / Kenwood House,210,210,Q,inbound,106,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,620,,Archway,2022-05-27T17:37:57Z,2022-05-27T17:38:27Z,bus
-862897142,1,LK59DZT,490007717N,Hampstead Heath,210,210,null,inbound,24,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,352,,Highgate Village,2022-05-27T17:33:29Z,2022-05-27T17:33:59Z,bus
51687914,1,LK59DZT,490008490E,Inverforth House,210,210,L,inbound,167,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,229,,Hampstead Station or Highgate Village,2022-05-27T17:31:26Z,2022-05-27T17:31:56Z,bus
1199741410,1,LK62DVB,490015322GR,Hoop Lane,210,210,S,inbound,130,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,1819,,Hampstead Heath,2022-05-27T17:57:56Z,2022-05-27T17:58:26Z,bus
-827976801,1,LK12AWC,490003469W,Athlone House,210,210,N,outbound,276,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1016,,Golders Green,2022-05-27T17:44:33Z,2022-05-27T17:45:03Z,bus
1785953258,1,LK62DUU,490013693N,Tollington Park,210,210,W,outbound,307,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,382,,"Archway, Crouch End or Wood Green",2022-05-27T17:33:59Z,2022-05-27T17:34:29Z,bus
112203294,1,LK62DUU,490008365W,Beaumont Rise,210,210,E,outbound,285,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,758,,Archway,2022-05-27T17:40:15Z,2022-05-27T17:40:45Z,bus
139777933,1,LK12AWC,490014276S,Waterlow Park / Lauderdale House,210,210,HS,outbound,304,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,767,,East Finchley or Golders Green,2022-05-27T17:40:24Z,2022-05-27T17:40:54Z,bus
-1218564681,1,LK08FMU,490008152W,Limes Avenue,210,210,C,outbound,317,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,767,,"Brent Cross, Mill Hill or West Hendon",2022-05-27T17:40:24Z,2022-05-27T17:40:54Z,bus
-800762108,1,LK60AKF,490014346E,Wellgarth Road,210,210,null,inbound,126,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,1422,,Hampstead or Highgate,2022-05-27T17:51:19Z,2022-05-27T17:51:49Z,bus
2052881391,1,LK60AGU,490013693S,Tollington Park,210,210,U,inbound,127,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,1102,,Finsbury Park,2022-05-27T17:45:59Z,2022-05-27T17:46:29Z,bus
1000107275,1,LK62DUU,490003469W,Athlone House,210,210,N,outbound,276,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1656,,Golders Green,2022-05-27T17:55:13Z,2022-05-27T17:55:43Z,bus
-1613500288,1,LK60AGV,490013693N,Tollington Park,210,210,W,outbound,307,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1582,,"Archway, Crouch End or Wood Green",2022-05-27T17:53:59Z,2022-05-27T17:54:29Z,bus
1643026757,1,LK60AGV,490007752CS,Hanley Road / Stapleton Hall Road,210,210,CS,outbound,306,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1654,,"Archway, Crouch End or Wood Green",2022-05-27T17:55:11Z,2022-05-27T17:55:41Z,bus
-425812614,1,LK60AHV,490005347U,Claremont Road,210,210,U,outbound,216,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,1739,,Brent Cross,2022-05-27T17:56:36Z,2022-05-27T17:57:06Z,bus
-292964477,1,LK62DVB,490014904E,Woodstock Avenue,210,210,R,inbound,136,,Finsbury Park Station,2022-05-27 17:27:37.774744900+00:00,1734,,Hampstead Heath,2022-05-27T17:56:31Z,2022-05-27T17:57:01Z,bus
1803594213,1,LK62DUU,490003261W,Almington Street,210,210,E,outbound,229,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,536,,Archway,2022-05-27T17:36:33Z,2022-05-27T17:37:03Z,bus
313921407,1,LK62DUU,490010119S,Mulkern Road,210,210,D,outbound,225,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,862,,Highgate Village,2022-05-27T17:41:59Z,2022-05-27T17:42:29Z,bus
-650784594,1,LF20XLT,490000241L,Brampton Park Road,230,230,L,outbound,316,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1485,,Edmonton and Bounds Green,2022-05-27T17:52:22Z,2022-05-27T17:52:52Z,bus
-2068758084,1,LF20XMO,490006644W,Essex Road,230,230,WB,outbound,212,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1038,,Clapton or Walthamstow Central,2022-05-27T17:44:55Z,2022-05-27T17:45:25Z,bus
1440141489,1,LF20XLS,490007576S,Grove Road,230,230,SJ,inbound,152,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,541,,"Clapton, Leyton or Whipps Cross",2022-05-27T17:36:38Z,2022-05-27T17:37:08Z,bus
-1111911269,1,LF20XLD,490009915E,Mill Mead Road,230,230,H,inbound,90,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,1733,,Blackhorse Road Stn or Ferry Lane Estate,2022-05-27T17:56:30Z,2022-05-27T17:57:00Z,bus
-919199192,1,LF20XLD,490012991E1,Summerhill Road,230,230,E,inbound,63,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,931,,Tottenham Hale or Northumberland Park,2022-05-27T17:43:08Z,2022-05-27T17:43:38Z,bus
-1448496566,1,LF20XLD,490010090E,Mount Pleasant Road,230,230,F,inbound,75,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,1021,,Tottenham Hale or Northumberland Park,2022-05-27T17:44:38Z,2022-05-27T17:45:08Z,bus
-400692147,1,LF20XMO,490007576N,Grove Road,230,230,NH,outbound,326,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1483,,Crooked Billet or Blackhorse Road,2022-05-27T17:52:20Z,2022-05-27T17:52:50Z,bus
515652228,1,LF20XMO,490015100H,Lea Bridge Road / Bakers Arms,230,230,ND,outbound,305,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1303,,Walthamstow Central,2022-05-27T17:49:20Z,2022-05-27T17:49:50Z,bus
-400475430,1,LF20XMO,490005145S,Chestnut Avenue North,230,230,E,outbound,155,,Wood Green,2022-05-27 17:27:37.774744900+00:00,643,,Bakers Arms,2022-05-27T17:38:20Z,2022-05-27T17:38:50Z,bus
-1813824807,1,LF20XMO,490002116W,Whipps Cross Bus Stand,230,230,G,outbound,355,,Wood Green,2022-05-27 17:27:37.774744900+00:00,823,,Leyton Bakers Arms,2022-05-27T17:41:20Z,2022-05-27T17:41:50Z,bus
-1030614956,1,LF20XMB,490013408S,Park View Road,230,230,Z,inbound,64,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,538,,Blackhorse Road or Tottenham Hale Station,2022-05-27T17:36:35Z,2022-05-27T17:37:05Z,bus
-1046371978,1,LF20XLD,490009461KA,Brampton Park Road,230,230,KA,inbound,137,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,283,,Manor House or Tottenham,2022-05-27T17:32:20Z,2022-05-27T17:32:50Z,bus
-1180366082,1,LF20XMO,490014897S,Woodside Park Avenue,230,230,F,outbound,185,,Wood Green,2022-05-27 17:27:37.774744900+00:00,692,,Bakers Arms,2022-05-27T17:39:09Z,2022-05-27T17:39:39Z,bus
-1396431890,1,LF20XMO,490001343A,Wood Street Station,230,230,D,outbound,228,,Wood Green,2022-05-27 17:27:37.774744900+00:00,592,,Bakers Arms,2022-05-27T17:37:29Z,2022-05-27T17:37:59Z,bus
1141253258,1,LF20XNK,490014897S,Woodside Park Avenue,230,230,F,outbound,185,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1577,,Bakers Arms,2022-05-27T17:53:54Z,2022-05-27T17:54:24Z,bus
-1918314245,1,LF20XMB,490009917B,Tottenham Hale Bus Station,230,230,A,inbound,169,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,697,,Blackhorse Road Stn or Ferry Lane Estate,2022-05-27T17:39:14Z,2022-05-27T17:39:44Z,bus
-143234743,1,LF20XMB,490012304U,South Grove,230,230,G,inbound,40,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,1416,,Walthamstow Central,2022-05-27T17:51:13Z,2022-05-27T17:51:43Z,bus
-1394821336,1,LF20XMO,490015099B,Hoe Street / Bakers Arms,230,230,NE,outbound,297,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1396,,Crooked Billet or Blackhorse Road,2022-05-27T17:50:53Z,2022-05-27T17:51:23Z,bus
1462148334,1,LF20XMO,490013295W,Peterborough Road,230,230,WA,outbound,237,,Wood Green,2022-05-27 17:27:37.774744900+00:00,980,,Clapton or Walthamstow Central,2022-05-27T17:43:57Z,2022-05-27T17:44:27Z,bus
-191259401,1,LF20XMB,490013732R,Tottenham High Road,230,230,Y,inbound,98,,Upper Walthamstow,2022-05-27 17:27:37.774744900+00:00,455,,Blackhorse Road or Tottenham Hale Station,2022-05-27T17:35:12Z,2022-05-27T17:35:42Z,bus
802439608,1,LF20XMO,490009135WK,Leyton Green Road,230,230,WK,outbound,173,,Wood Green,2022-05-27 17:27:37.774744900+00:00,1089,,Walthamstow Central,2022-05-27T17:45:46Z,2022-05-27T17:46:16Z,bus
-973295939,1,LF20XLX,490015475U,Turnpike Lane Station,230,230,U,outbound,339,,Wood Green,2022-05-27 17:27:37.774744900+00:00,230,,Crouch End and Wood Green,2022-05-27T17:31:27Z,2022-05-27T17:31:57Z,bus
239074234,2,SM19KKF,490005589W,Coppetts Close,232,232,null,inbound,272,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,9,,Brent Cross,2022-05-27T17:27:46Z,1970-01-01T00:00:00Z,bus
1538906226,1,SM19KKG,490009461J,Wood Green Shopping City,232,232,J,inbound,320,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,286,,"Bounds Green, Edmonton or Palmers Green",2022-05-27T17:32:23Z,2022-05-27T17:32:53Z,bus
992040209,1,SK66HSC,490009953W,Mitchell Way,232,232,null,inbound,348,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,38,,"Brent Cross, Park Royal or Wembley",2022-05-27T17:28:15Z,2022-05-27T17:28:45Z,bus
-132631552,1,SM19KKF,490009321W,Long Lane,232,232,X,inbound,217,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,140,,Brent Cross,2022-05-27T17:29:57Z,2022-05-27T17:30:27Z,bus
555621649,1,SM19KKF,490010826W,Parkside,232,232,null,inbound,224,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,1810,,St Raphael's Estate,2022-05-27T17:57:47Z,2022-05-27T17:58:17Z,bus
-1313866716,1,SM19KJY,490010676N1,Owen Way,232,232,null,inbound,182,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,620,,St Raphael's / Mitchell Way,2022-05-27T17:37:57Z,2022-05-27T17:38:27Z,bus
-1710093414,1,SM19KJO,490012589W,Staples Corner,232,232,SK,inbound,240,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,429,,Neasden,2022-05-27T17:34:46Z,2022-05-27T17:35:16Z,bus
-831168244,1,SM19KKN,490006836W,Finchley High Road,232,232,U,inbound,229,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,1415,,Brent Cross,2022-05-27T17:51:12Z,2022-05-27T17:51:42Z,bus
147665619,1,SM19KJY,490010334W,Yeats Close,232,232,F,inbound,125,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,268,,Brent Park Tesco,2022-05-27T17:32:05Z,2022-05-27T17:32:35Z,bus
-1722495919,1,SM19KKH,490007269W,Golders Green Road,232,232,U,inbound,209,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,299,,Neasden,2022-05-27T17:32:36Z,2022-05-27T17:33:06Z,bus
809719163,1,SM19KKB,490015034N,Humber Road,232,232,DC,outbound,339,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,1088,,Brent Park or Sudbury,2022-05-27T17:45:45Z,2022-05-27T17:46:15Z,bus
1989560545,1,SM19KKN,490006338W,East End Road,232,232,Y,inbound,228,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,1662,,Brent Cross,2022-05-27T17:55:19Z,2022-05-27T17:55:49Z,bus
-8385202,1,SM19KJU,490005510E,Colney Hatch Lane,232,232,CT,outbound,64,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,1422,,Arnos Grove,2022-05-27T17:51:19Z,2022-05-27T17:51:49Z,bus
323897977,1,SM19KJY,490008456S,Ikea Brent Park,232,232,C,inbound,175,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,522,,Neasden or St Raphael's Estate,2022-05-27T17:36:19Z,2022-05-27T17:36:49Z,bus
-610476756,1,SM19KKL,490004490E,Brownlow Road,232,232,GR,outbound,112,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,964,,Palmers Green,2022-05-27T17:43:41Z,2022-05-27T17:44:11Z,bus
378673617,1,SM19KKL,490008265N,Hobart Corner,232,232,GF,outbound,299,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,149,,North Finchley or Palmers Green,2022-05-27T17:30:06Z,2022-05-27T17:30:36Z,bus
1098826005,1,SM19KJX,490009427E,Lower Park Road,232,232,null,inbound,95,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,221,,Bounds Green or Brent Cross,2022-05-27T17:31:18Z,2022-05-27T17:31:48Z,bus
558664346,1,SM19KKG,490003875N,Berkshire Gardens,232,232,BS,inbound,9,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,691,,"Arnos Grove, Southgate or Winchmore Hill",2022-05-27T17:39:08Z,2022-05-27T17:39:38Z,bus
-966685952,1,SM19KKF,490012257W,Southbourne Crescent,232,232,TM,inbound,226,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,686,,Neasden,2022-05-27T17:39:03Z,2022-05-27T17:39:33Z,bus
-2083239688,1,SM19KKN,490009321W,Long Lane,232,232,X,inbound,217,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,1502,,Brent Cross,2022-05-27T17:52:39Z,2022-05-27T17:53:09Z,bus
-11829673,1,SM19KKB,490006205E,Lovett Way,232,232,Q,outbound,94,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,347,,Brent Cross or Park Royal,2022-05-27T17:33:24Z,2022-05-27T17:33:54Z,bus
-1510811527,1,SM19KKB,490009152N,Lilburne Walk,232,232,null,outbound,58,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,216,,"Brent Cross, Park Royal or Wembley",2022-05-27T17:31:13Z,2022-05-27T17:31:43Z,bus
1984341389,1,SM19KKJ,490003217E,Alexandra Road,232,232,CW,outbound,63,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,938,,Arnos Grove,2022-05-27T17:43:15Z,2022-05-27T17:43:45Z,bus
-1374431125,1,SM19KKG,490007476W,Palmerston Road,232,232,S,inbound,280,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,925,,Arnos Grove or Bounds Green,2022-05-27T17:43:02Z,2022-05-27T17:43:32Z,bus
-535223177,1,SM19KKD,490013852S,Turnpike Lane Bus Station,232,232,S,inbound,349,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,603,,Wood Green,2022-05-27T17:37:40Z,2022-05-27T17:38:10Z,bus
458653270,1,SM19KKB,490004282D,Brent Cross Shopping Centre,232,232,C,outbound,145,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,1491,,null,2022-05-27T17:52:28Z,2022-05-27T17:52:58Z,bus
-1904070056,1,SM19KJO,490015701W,Brook Road,232,232,null,inbound,258,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,805,,St Raphael's Estate,2022-05-27T17:41:02Z,2022-05-27T17:41:32Z,bus
-1934378612,1,SM19KKB,490010676N2,Owen Way,232,232,null,outbound,356,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,243,,"Brent Cross, Park Royal or Wembley",2022-05-27T17:31:40Z,2022-05-27T17:32:10Z,bus
167242564,1,SM19KKA,490000241MA,Coleraine Road,232,232,MA,outbound,144,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,762,,Tottenham,2022-05-27T17:40:19Z,2022-05-27T17:40:49Z,bus
1822879553,1,SM19KJY,490014082LL,Village Way,232,232,LL,inbound,163,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,193,,Hanger Lane,2022-05-27T17:30:50Z,2022-05-27T17:31:20Z,bus
-919309408,1,SM19KKH,490004323S,Bridge Lane,232,232,null,inbound,197,,St Raphael's,2022-05-27 17:27:37.774744900+00:00,226,,Neasden,2022-05-27T17:31:23Z,2022-05-27T17:31:53Z,bus
-457859267,1,SK66HSC,490010676N2,Owen Way,232,232,null,outbound,356,,Turnpike Lane Station,2022-05-27 17:27:37.774744900+00:00,1013,,"Brent Cross, Park Royal or Wembley",2022-05-27T17:44:30Z,2022-05-27T17:45:00Z,bus
-1208984717,1,LX12DKF,490008000N2,Westerham Road / Heathfield Road,246,246,KJ,inbound,32,,Bromley North,2022-05-27 17:27:37.774744900+00:00,240,,"Hayes, Bromley Common or Orpington",2022-05-27T17:31:37Z,2022-05-27T17:32:07Z,bus
587729287,1,LX12DKF,490015686N,Leafy Grove,246,246,KL,inbound,325,,Bromley North,2022-05-27 17:27:37.774744900+00:00,297,,Hayes,2022-05-27T17:32:34Z,2022-05-27T17:33:04Z,bus
359574487,1,LX12DKF,490005544W,Coney Hall,246,246,R,inbound,244,,Bromley North,2022-05-27 17:27:37.774744900+00:00,536,,Hayes,2022-05-27T17:36:33Z,2022-05-27T17:37:03Z,bus
-1216852486,1,LX12DKF,490009878N,Leaves Green / The Kings Arms,246,246,F,inbound,17,,Bromley North,2022-05-27 17:27:37.774744900+00:00,54,,Keston,2022-05-27T17:28:31Z,2022-05-27T17:29:01Z,bus
-1245056811,1,LX12DKF,490009051N,Leaves Green / Ashmore Lane,246,246,G,inbound,359,,Bromley North,2022-05-27 17:27:37.774744900+00:00,72,,Keston,2022-05-27T17:28:49Z,2022-05-27T17:29:19Z,bus
-608177971,1,LX12DKF,490003099N,Addington Road / Glebe Way,246,246,C,inbound,40,,Bromley North,2022-05-27 17:27:37.774744900+00:00,601,,Hayes,2022-05-27T17:37:38Z,2022-05-27T17:38:08Z,bus
194649321,1,LX12DKF,490008684N2,Keston Village Hall,246,246,KK,inbound,348,,Bromley North,2022-05-27 17:27:37.774744900+00:00,280,,Hayes,2022-05-27T17:32:17Z,2022-05-27T17:32:47Z,bus
-871698213,1,LX12DKF,490004073N,Blackness Lane,246,246,null,inbound,36,,Bromley North,2022-05-27 17:27:37.774744900+00:00,115,,Keston,2022-05-27T17:29:32Z,2022-05-27T17:30:02Z,bus
561972768,1,LX12DKF,490008680N,Keston Church,246,246,KH,inbound,343,,Bromley North,2022-05-27 17:27:37.774744900+00:00,173,,"Bromley Common, Orpington or Hayes",2022-05-27T17:30:30Z,2022-05-27T17:31:00Z,bus
1639878021,1,LX13CZN,490013017S,Main Road / Sunningvale Avenue,246,246,P,outbound,146,,Westerham,2022-05-27 17:27:37.774744900+00:00,60,,Biggin Hill Valley or Westerham,2022-05-27T17:28:37Z,2022-05-27T17:29:07Z,bus
1600086953,1,LX13CZO,490012775J,St Mark's Church,246,246,J,outbound,221,,Westerham,2022-05-27 17:27:37.774744900+00:00,225,,Hayes or Keston,2022-05-27T17:31:22Z,2022-05-27T17:31:52Z,bus
40864889,1,LX13CZO,490002120Z,Biggin Hill Memorial Museum,246,246,null,outbound,198,,Westerham,2022-05-27 17:27:37.774744900+00:00,1734,,Biggin Hill Valley or Westerham,2022-05-27T17:56:31Z,2022-05-27T17:57:01Z,bus
-1877386735,1,LX13CZO,490005544E,Coney Hall,246,246,Q,outbound,64,,Westerham,2022-05-27 17:27:37.774744900+00:00,1098,,Keston,2022-05-27T17:45:55Z,2022-05-27T17:46:25Z,bus
1214513437,1,LX13CZO,490004073S,Blackness Lane,246,246,null,outbound,216,,Westerham,2022-05-27 17:27:37.774744900+00:00,1573,,Biggin Hill Valley or Westerham,2022-05-27T17:53:50Z,2022-05-27T17:54:20Z,bus
